script,role,chapters,paper_use,as_run_sha256,as_run_last_commit,shipped_sha256,as_run_code_fingerprint,export_runs_using_it,code_at_run_vs_shipped
63_measure_robustness.py,chapter,4,"OA III.2, Table A14 (the continuous route)",24c1a45360ceb114ccf4fb6c5339a6ed4f249c45d0767d52073060995afece56,ebc990e,035f85e35c979f8d0b3d612165b66ea8bc97015ad821c6d9ae69e2a05ba49cab,7770948a4dce72e532840cbee0f18c21506d207cf11855c40e1028721e530816,2026-09-20_2148_s61-s63,2026-09-20_2148_s61-s63 (output_63_launchdated): code differs (commit cb74ff3)
65_occupation_arm.py,library,"2, 3, 4 (through 70 and 71)",occupation_exposure imported by 70 and 71; not quoted,f7fed2c7c313431e09c27fb99ecbc54d6d553a57f010c8a41989873a18a6d2ca,ebc990e,829d0295c8fc6d9d395dddecdf01902aeb1618e30b597b23e779ccd641ac9c99,c53557759ce9dd062605d99d8d64aadd4f3dfac76803d63392aa3fcb1d06cdce,2026-09-22_0105_s74; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
66_plain_magnitudes.py,library,"3, 4; run alone in 9",describe() imported by 83 and 85; its export is an optional comparison column for OA Table A9,69a0d1ab7d64fe2654af0ace0ee384d02c66bffee9922e1bc2f029c80de51e59,ebc990e,ceec1f91377c03ec588d55cdb84bc2d390911997b6bbd419bae02faf59fd95b9,7d6a137dd9ce473d76935fb4abb0b211deb850ecaeba69487955d1b19190c7f6,2026-09-21_0733_s66; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_1001_s85; 2026-09-23_1125_s85,2026-09-21_0733_s66: code differs (commit 5c371b5)
67_gender_on_the_new_design.py,data build,1,"counts and flows by sex (caches L_counts_sex_*, flows_sex_*), sex skeleton",5f6be713516cd09df2100970275109f30475d91fa84f0b1bb8cfbcae1bb57245,ebc990e,0ac593fd24740d0fe0819b8e928d057afa2cb7a3417132d7ee6b88ae686d9bc5,e43ee8c90d8dad08d992bcfed1afe937393f256f43fbbee0e2b5406b44e25f1e,2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
68_seasonal_control.py,chapter,"2, 5",OA Table A2 panel counts (read from its log); the quarter axis of Figure 3; calendar terms imported by 84,e51f6288151d05bc261bebd4ac8682174ca395967e7355c90a1580b0651702f5,ebc990e,1ce194765059b81ca3a900a248ddfdf65f108fc5d331df88d91c34fb2c4519d6,8c507cd46ded5b1ccc13cc2c4ccdd00f41658fb71d7db20849a91c80cbda4dbb,2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-23_0917_s84,2026-09-21_0812_s68: code differs (commit 650c02f)
70_respecifications.py,library,"2, 3, 4; run alone in 9","six-band skeleton imported by 82, 83, 85",e23b853f4995d2716363c33269890153d3d5bc0b20bcc8e3974413f9e28122b9,ebc990e,a24e30ca0d2bedb6c7a62b80e8b5052455d0df72a971bca6de7234c249d57756,ce6cae375fc2efbb8468018c6bc65e994727fbacb7a3da306681094529893b77,2026-09-22_0105_s74; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
71_adoption_validation.py,library,3; run alone in 9,first-stage arms imported by 83,74ba29b8680636cf3d0c40b64c2fb15b7bd620d0cccc5d4656dc2f0f5c47ad1b,ebc990e,eb368808108786ea14643ab5e576582405ab7e3b4b90ac16f54e4c89e331740d,2494aaca4bb34c8cd46240593e6b2be695d6ccfb28840c1515a86d6ebb124e0d,2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_1814_s89-s90,same code
73_industry_and_credit.py,library,"1, 3; run alone in 9","leverage, industry and credit functions imported by 80 and 83",455f123dd7c3923b64411dcdf6536eb44485765340e017671fbbc2caa13bda47,ebc990e,6bd83b0c2cef3bc011ddab3f62148573c938f32f2cd05d97b61cd36a72a0d149,dad475d10222da6c5600ff69b3e78540ce9201fac078843dfb112cc062c7ff93,2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
74_contrast_seasonal.py,library,"2, 4; run alone in 9",profile terms imported by 82 and 85; education-route estimates for comparison,84e41ad19035f249aca28c05ab8f5017f7a2c4b1989e126e09042cfdcd20f953,ebc990e,d40a167bd6e8fecced2ccb95fc094b4e5f966cd0573eda75048603dacf14b314,a4eb7245ed4c4c889bcc913f5ae44b5fd6f671b5d47519a06243854c8ecc4739,2026-09-22_0105_s74; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
75_reference_window.py,library,3; run alone in 9,window terms imported by 83; education-route estimates for comparison,82b94374fe6dc1ecc1203b4315419003d6576f82ebe903ac1aaa2b6c32493ecb,ebc990e,59e574a6d4e9a1e3e8b046626d072a5cba03025924522f4c81f4583f4d6883dc,4800a28278d84a99964c4c8ab4fe23759446d9ba547893f76b77071c3b657569,2026-09-22_0712_s75-s77; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD,same code
76_gender_decomposition.py,data build,1,counts by sex and education (caches L_counts_sex_edu_*); split functions imported by 87 to 89,489cb07ff682020391e222bcf6c0189d0baa2852acc7d559cfb7d3cd0cb20232,ebc990e,76860bff244a4aac91caced20e0450d82f35c202dad0d38557dbb6105fc42651,0a2ea22be5946c8f0b12fbf9ea6596000067df09f45b2ff25ecbb2ddc0822422,2026-09-22_0712_s75-s77; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90,same code
77_contrast_by_track.py,library,6; run alone in 9,fit_contrast imported by 88,2de4e0aedc5e695e00568a2419c155dc80a6e8cbd8ed9bb599d62d48be74fd06,ebc990e,df45f983c96ca27f29d02fb0840874df8cbb04fb0d750a52bd91349b7d4c4e09,eb9294d6282b36bb4087de21f5ca800ff7b9a73c29752d2bbf7067f07f2e2f9a,2026-09-22_0712_s75-s77; 2026-09-23_1407_s88,same code
78_final_checks.py,data build,"1, 9","split counts (caches L_counts_split_*); term sets imported by 82 to 92; parts A, D, G an optional comparison for OA Figure A7 and Table A19",83eaa4ec1a7e3f5570448382d8f7238345029a93163cad3788c7dd63a873290e,a68c6ad,8184d7ea302084ca0a1ab53b67ab32ae543b03666b4d36b88fdd634a31600da7,5a1f68e348ee5bd346b093231857b542a76b9185d9fa78e3369f7426a7107743,2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
79_last_gaps.py,data build,1,uncounted payslips (caches U_uncounted_*); functions imported by 93,df030fbe9044152fbab6ca08d54c3d1d48f2a343660d2e3c5110a1f9d0723c33,c49c3e6,95ef9ac48f746841b15aac9dd7466d921982afaa9cec4e696f5fd1eb96956f1c,b9fc7ee78ba7011438e913a039a5c174e817aacad8f76157ff51bd5cc6bba374,2026-09-24_1037_s93,same code
80_industry_key.py,data build,1,completed industry key (cache I_industry_key); clustering and industry fits imported by 83,91d702a0323070116564739d9461beb7e5e0de5a082f5bfc92611be7c9041dd3,e5191ae,47bc34669e61c3a8d4d4ec3484eedbbad8929c13879bafdd291f450c7fd90c04,bc67e5cd127110d16b2e220a7814363822308584af3dcb7f0f6c8838c6930c5a,2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,same code
82_occupation_route.py,chapter,2,"Table 1; the occupation-route score; OA Tables A2, A13 and A28, Part IV.4",df115c6bd7ebbf6914a87c5d427f7cbd934b6c469038f6b85ca87b78a00056b6,e4e09c1,3f025a53d3f336b94bfe7ca7f68a2f208e56a2b96cd83f3500cc1c5292eb3fd0,7de823849d901a9ab71d0bd548f42c3460948e3ed9c546e2d75f7f4bd0d670b7,2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,2026-09-22_2232_s82-partA: code differs (commit 2517bd5)
83_occupation_route_rest.py,chapter,3,"first stage, window, drift, clustering, industry, credit, precision",c2deb9efaa7af2d2b2a4b800bcf846433329f2826a272c5728d49f3351e09160,e4e09c1,b9dbea96811cbf466ffa5e2a70b97e30496f1908e86ae00d43ce566e1d7d0559,eb2807033edf5f0f99df79ce1980157ed7b1455440a6fb2a4c32e96e83792a59,2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD,same code
84_occupation_route_path.py,chapter,5,"Figure 3, OA Table A12, Figure A6",b3956e1728e0e90aa7ae2da2fe6d341091df0ce36cc2682e634431d532dbb6c9,1bd0d43,b70924a6757667367f29f27ca2d9f854a4378db1f7e7891c60497c76de9cc7c7,8547186308d5185b24896c8ba19460efb15541132e634752e4695ea82350830c,2026-09-23_0917_s84,same code
85_occupation_route_plain_profile.py,chapter,4,"Figure 2 (both arms), OA Tables A9 and A13",c1b9f974fe6d5afe1deddbf4246789076ea564dffb53ce402418d68bb2fbca1c,303868d,35c562cffd3de1b2d70f2e1fa74490dbc86d6b2baea66256b00b5c1968bffc49,95647f97338621d68055b8fbba2476be7da5d28c43d0526ed88490ae5cbec667,2026-09-23_1001_s85; 2026-09-23_1125_s85,2026-09-23_1001_s85: code differs (commit 6d381bd); 2026-09-23_1125_s85: code differs (commit 921a5a9)
86_occupation_route_prepath.py,chapter,5,"OA Figure A7, Table A19",066e395da382a0624334700864f5328e226e0d4baba205bc12f00a21d6433a72,7818036,0922ba9531f8d304be8730d81c6002e7e281773e606b40a87ae449dce08b84de,6b0c2f28d168dbda309aa58bc33aa55f139aa482004c67e5137f19d505c88b21,2026-09-23_1234_s86,2026-09-23_1234_s86: code differs (commit e5ede43)
87_occupation_route_gender_split.py,chapter,6,"Table 1 within-track row, OA Tables A15 and A16",a13caab6ee108cbbf849e5be235b5c0097a068b5c1c960b082a1ea7b72cccea4,e67ff8f,976101c99c04d89dd6865e04d46b744a3273e76a2ced765cffe470dcd615d754,b80833c9007d9a8ef3a53edf0e7c0785e60430d54e57d9602de87590b57256c2,2026-09-23_1352_s87,same code
88_occupation_route_contrast_by_track.py,chapter,6,"Section 3 fields of education, OA Table A17",e72d630a138eeaa7f2b6c0ec659ce8a29dae7ed158cd37d79f3c846861df1fc4,70591c6,59aa491a8ffb5e6d18824bb0db432d3473fb0d07e5ad4478cc32d1e04df16826,dafddc0d874e748c0c8ca90dd508ef31c9e052f23e4b19a1340f56e02c71fee2,2026-09-23_1407_s88,same code
89_wfh_offdiagonal.py,chapter,8,OA II.3 and Section 3: employer-level correlation of the two scores,7d3616a46756fe1195cef7abd8161d36201e93c93fbac4d764299c65a453ec44,3af93a2,5f6d263a2ac36fe41b4ad12f6d68dd559089a2407037570c5f0482410d244d52,7553b9b20126b599ca16940e182d3e465ba534aceafbfb47cca9c041021d9798,2026-09-23_1814_s89-s90,same code
90_wfh_margins_adoption.py,chapter,8,ran in the same job as 89; not quoted,ea91ed6dead4ce9d0f33cf227d0ad6a2c1fb0d2da7f422e23f3c6682e568eb5c,3af93a2,d4059c6689d3f6eab72b40a244f6a0812fc81118c8d0ad78c2d211d04130d0e1,4c5373036e54042624d138d15badab3faa508e3005545f78c098700a700739d7,2026-09-23_1814_s89-s90,same code
91_dating_sensitivity.py,chapter,5,Section 3 and OA Table A10: moving the adoption boundary,cd35853028845933b7cab1ff899f18dd930588b503d4bdeeb00f53e07fc40017,2dfa18c,9dfd34bcf67da96604c10c312c696b7d5d9a2663b53631316c6f338cd992a97c,098dc1954d3b2fac9e09b82c03de79300719dff4bbd4be8b9a9bdaae79d7a603,2026-09-24_1024_s91-s92,same code
92_youth_payroll_rival.py,chapter,8,Section 3 and OA III.2: the youth payroll reduction,ad1dd535559985de1a09b8c74a4a5a8d95263c53e2396364ceff52c8615be8c9,452a625,9f650056e04632ce2018aa8cb4cd9969dea290664ca653bcea7963c927370e91,5ae5860b316fd792c9f2b80eecc4aff813987937f62903f33a66d2bc07605f49,2026-09-24_1024_s91-s92,same code
93_uncounted_occupation.py,chapter,8,"OA VI.1, Table A33",166dd00ff3b9b50d1d610aec5bec7575a6692e79ab567add6ae2385fa2b41458,7852ee7,f754c1a0b3e3008e62ca342e65c79e44e92cc3bd19fe238cc1a8c71fb325cce1,32f27ee43ff910193919721a3f5a4385faa0daee036f429a3196dd3590303e0a,2026-09-24_1037_s93,same code
mona_common.py,library,all,"shared infrastructure: connection, pulls, panels, R route, caches, export floor",e7e32ad5c200f3c2889e5fd59faa25eb770fd59e258adbfed2f23f1fae214ddb,ebc990e,3783dd3b05134c8b3e3b4e541ea156320dd00be3271bf3e452160d0c52997dca,a344d4eb267d775328c7a82f6a7c3e96443be55b5f0ccbeb7adb52184d713780,2026-09-18_1640_s40-s47; 2026-09-18_1716_s49; 2026-09-18_1736_s45; 2026-09-20_1735_s39-s41; 2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93; 2026-09-25_1459_s99; 2026-09-25_1832_s95-s96-s98; 2026-09-25_2250_s97; 2026-09-26_0827_s100-s101; 2026-09-26_1040_s98b,2026-09-20_1735_s39-s41: code differs (commit 54a6283); 2026-09-20_1735_s39-s41: code differs (commit 5ce5f34); 2026-09-18_1640_s40-s47: code differs (commit 5ce5f34); 2026-09-18_1716_s49: code differs (commit 5ce5f34); 2026-09-18_1736_s45: code differs (commit 5ce5f34); 2026-09-20_2148_s61-s63: code differs (commit d34a4cb); 2026-09-20_2148_s61-s63 (output_63_launchdated): code differs (commit d34a4cb); 2026-09-20_2148_s61-s63 (output_63): code differs (commit d34a4cb); 2026-09-21_0733_s66: code differs (commit d34a4cb); 2026-09-21_0812_s68: code differs (commit d34a4cb); 2026-09-21_2152_s68: code differs (commit a4dac02); 2026-09-22_0105_s74: code differs (commit a4dac02); 2026-09-22_0712_s75-s77: code differs (commit f6546bf)
r_fepois.R,library,"1, 7, 10","pooled fits of the submitted version's design (39, 45, 47h, 98)",9c5c9f22529d504bef3ab2d69d0932ffbda66b01607f759d6ed660c1d1f27933,9a7433d,9c5c9f22529d504bef3ab2d69d0932ffbda66b01607f759d6ed660c1d1f27933,f90ee49d89fbe9477a714e9e0dc7ef40208e23e92bc41b46012ce784302cedf2,2026-09-18_1640_s40-s47; 2026-09-18_1716_s49; 2026-09-18_1736_s45; 2026-09-20_1735_s39-s41; 2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93; 2026-09-25_1459_s99; 2026-09-25_1832_s95-s96-s98; 2026-09-25_2250_s97; 2026-09-26_0827_s100-s101; 2026-09-26_1040_s98b,"2026-09-20_1735_s39-s41: code differs (commit c4e936e); 2026-09-20_1735_s39-s41: code differs (commit c4e936e); 2026-09-18_1640_s40-s47: code differs (commit c4e936e); 2026-09-18_1716_s49: code differs (commit c4e936e); 2026-09-18_1736_s45: code differs (commit c4e936e); 2026-09-20_2148_s61-s63: code differs (commit c4e936e); 2026-09-20_2148_s61-s63 (output_63_launchdated): code differs (commit c4e936e); 2026-09-20_2148_s61-s63 (output_63): code differs (commit c4e936e); 2026-09-21_0733_s66: code differs (commit c4e936e); 2026-09-21_0812_s68: code differs (commit c4e936e); the exports up to 2026-09-25_2250_s97 were produced by the version of 22 September (commit ebc990e); the version shipped adds n_obs_fit, the observations the fit retained, to the fit's output (26 September, commit 9a7433d), an additive column that changes no estimate; 2026-09-26_0827_s100-s101 and 2026-09-26_1040_s98b ran on the version shipped"
r_fepois_es.R,library,7,"event-study fits of the submitted version's design (41, 45)",99d744634529668173c7c09701d09fa6a84694214b6b7783e38401e771b5af9a,ebc990e,49df29aeaec10aad96d51c3b2a4f92f258dbad62e263a46b76d55b0c0b8325da,f0467e3e066be7d5e218b603b3f04a3bb756c90eeb922ab913a1979418c737aa,2026-09-18_1640_s40-s47; 2026-09-18_1716_s49; 2026-09-18_1736_s45; 2026-09-20_1735_s39-s41; 2026-09-20_2148_s61-s63; 2026-09-21_0733_s66; 2026-09-21_0812_s68; 2026-09-21_2152_s68; 2026-09-22_0105_s74; 2026-09-22_0712_s75-s77; 2026-09-22_1333_s78; 2026-09-22_2232_s82-partA; 2026-09-22_2327_s82-partC; 2026-09-22_2333_s83-partA; 2026-09-23_0655_s82-partB_s83-partsBCD; 2026-09-23_0917_s84; 2026-09-23_1001_s85; 2026-09-23_1125_s85; 2026-09-23_1234_s86; 2026-09-23_1352_s87; 2026-09-23_1407_s88; 2026-09-23_1814_s89-s90; 2026-09-24_1024_s91-s92; 2026-09-24_1037_s93,2026-09-20_1735_s39-s41: code differs (commit c4e936e); 2026-09-20_1735_s39-s41: code differs (commit c4e936e); 2026-09-18_1640_s40-s47: code differs (commit c4e936e); 2026-09-18_1716_s49: code differs (commit c4e936e); 2026-09-18_1736_s45: code differs (commit c4e936e); 2026-09-20_2148_s61-s63: code differs (commit c4e936e); 2026-09-20_2148_s61-s63 (output_63_launchdated): code differs (commit c4e936e); 2026-09-20_2148_s61-s63 (output_63): code differs (commit c4e936e); 2026-09-21_0733_s66: code differs (commit c4e936e); 2026-09-21_0812_s68: code differs (commit c4e936e)
