path,bytes,sha256
2_postings/extensions/results/l52_hansen_occ_measure.csv,58190,2517ecaa6fbada81802e245196001ed6f329fdff8c62513184355717ed9e8af1
2_postings/extensions/results/l52_hansen_within.csv,2934,40ef6445800d70c1b0a4e3dada6fb1a4ac4238b62c963c22ad5b04559fb27a42
3_register_mona/DISCLOSURE.md,3015,4e4f6760111a0a78b82e99cd8ed0dba22d4ea402d2246f28bbaac70955287766
3_register_mona/EXPORTS.csv,39600,c17c0f2666e73afe6dbddaeff3cc6a9282707a69d782e6fc6d3c8d3375d47a51
3_register_mona/README.md,12517,bcc0c68867589d35e6c68064e876e6d22fa404ac0357f581c31ac5bf0a278920
3_register_mona/SCRIPTS.csv,30940,c9759c71020ffa6ef54352ac0f1968f7bdf4ef9c2a012889406dc717c14e344a
3_register_mona/exports/2026-04-28_s32/attrition_by_quartile.csv,1651,62cc3a08ff8c25cf4f900048280be86ac5655c0d7f5706ac019d411bb770cab7
3_register_mona/exports/2026-04-28_s32/attrition_yearly_totals.csv,416,65fb0134640ebcc213face2202e8c59bc99f70249430e6947e1b9b766914f0b6
3_register_mona/exports/2026-04-28_s32/kauhanen_summary.txt,3989,9a307a47c789303c68f9455d459ff1b8c58645b2bdab1c6022618eb90afda7a7
3_register_mona/exports/2026-04-28_s32/step1_poisson_current.csv,1678,8009ab6124049ca44bfd1bda056058fff4a23c27175bbe6168af2f6214dde56e
3_register_mona/exports/2026-09-18_1640_s40-s47/40_log.txt,1235,cf680a1b0d37a1d2473ab161e2b5a5f8ef413b46873a81936f2e846b279bb365
3_register_mona/exports/2026-09-18_1640_s40-s47/42_log.txt,1505,54874e413ffdeb8955a73ab77a992dbe38822f8480f1a733803fd41c4941e26d
3_register_mona/exports/2026-09-18_1640_s40-s47/42_summary.txt,516,55bcaa551b324fdc51fe4545c7130dccfdfda30fc86a39a27c543a76756d3c96
3_register_mona/exports/2026-09-18_1640_s40-s47/43_log.txt,1718,8075725e00dd10d9ad4874c6380877a1f31a4dd798f5ebe80c22442e371848dc
3_register_mona/exports/2026-09-18_1640_s40-s47/43_summary.txt,803,8232bbfddab774af934886bdd59b0cbc18c8d48166f10cdf6aac09c3432da70e
3_register_mona/exports/2026-09-18_1640_s40-s47/45_log.txt,695,459a4fb1333b63857a1ca84a098d80e59e2507305d64267ac57e60ad51522125
3_register_mona/exports/2026-09-18_1640_s40-s47/47_log.txt,1159,44add436f9adb9e8e3b7c4628f13b7978f7728c619c705a173ffb3bd9f427d7a
3_register_mona/exports/2026-09-18_1640_s40-s47/asof_confusion_T2021.csv,6689,59cc23c6b0abe1bbf5b31450bc110731bcc17a7f8724252a4e50251285a84915
3_register_mona/exports/2026-09-18_1640_s40-s47/asof_matchrates_T2021.csv,1280,02918b9bed6b0ec549b48f4a0ccd32b176e929f5c926eeed48d0da5c4bc4a931
3_register_mona/exports/2026-09-18_1640_s40-s47/bridge_inputs.csv,984,3c4edf1e88365bc31b59cc392691fadd37468464171984fcac4c23cfa6940b3f
3_register_mona/exports/2026-09-18_1640_s40-s47/coverage_by_month_age.csv,21010,e00853e65433b01f877a747312edaf4f8200a507fff48a5662bdc910d517f955
3_register_mona/exports/2026-09-18_1640_s40-s47/coverage_by_quartile.csv,80558,3b9f1e6f3faab8c576565313e257588d33073e50083da43b52b3e3082f7e75ad
3_register_mona/exports/2026-09-18_1640_s40-s47/coverage_summary.txt,292,cfedca93b1ab3042b42dca42a345285cc3a7c6f6e0c261ebbe5e2ec002be0bea
3_register_mona/exports/2026-09-18_1640_s40-s47/edu_exposure_groups_2019.csv,3515,01284a733310890d58364fe1ba9f2533d32848073dc5c45bb57517c2650aa173
3_register_mona/exports/2026-09-18_1640_s40-s47/edu_exposure_groups_2019_young.csv,3409,d91783ec434401828d45f85e1f600bec030c3bf2c6efce2de2c5cae25762740a
3_register_mona/exports/2026-09-18_1640_s40-s47/edu_exposure_groups_2021.csv,3517,a3614cb710ae0b7c2497dca059302c34dc74ce9182efef49c41868906af044cc
3_register_mona/exports/2026-09-18_1640_s40-s47/edu_match_rates.csv,2028,a7f7eab33a7bf92b2d06ac1732b87ad240a62bfc4fdfb96d43e862ba6c4d4996
3_register_mona/exports/2026-09-18_1640_s40-s47/entrant_split_coverage.csv,1018,12c9af95f913c1b74da02231c47e1841514ea68a4f950091c001c608a69a8b12
3_register_mona/exports/2026-09-18_1640_s40-s47/excluded_counts.csv,11172,2af105ae7a2093581d05da2b37acb8f39bf7d6d2062a2d4a2c1c7622c88bdda7
3_register_mona/exports/2026-09-18_1640_s40-s47/extensive_lpm.csv,1037,8d020e77f198ca81cb75dd7e97275a846ff1670557672c595f7fc036e3255ccc
3_register_mona/exports/2026-09-18_1640_s40-s47/frozen_es.csv,8821,455cd7d160a24064f5c478f3446553d118d48c22096487a26ed574d8a34b2119
3_register_mona/exports/2026-09-18_1640_s40-s47/frozen_pooled.csv,1571,f23dae618c10f82c2ffd4082cc502ffc4a10fc113df9270be2d929cabbf9ed65
3_register_mona/exports/2026-09-18_1640_s40-s47/olsplus1_pooled.csv,917,dd70fce4e903111eed9673bde2eb896618256ec4885195fd25d628004dc78d4c
3_register_mona/exports/2026-09-18_1640_s40-s47/poisson_es.csv,8811,ae00b47b670547ee0d251e355941edf7f79d0156e2efcdbb291b2041ea49cd42
3_register_mona/exports/2026-09-18_1640_s40-s47/poisson_pooled.csv,1546,554d763ddf013acb1d39b73178d9d87895f45d771a321d4729df3975736a3d74
3_register_mona/exports/2026-09-18_1640_s40-s47/vintage_composition.csv,24824,78c83302356c7b4461820792eedef6e62e2e3fcc0a33cfcf70744b87ed179d45
3_register_mona/exports/2026-09-18_1716_s49/49_log.txt,4646,139acdd8756ac80514ceb7b5386bccb687729f694171a82b4cb71ce3a43ba374
3_register_mona/exports/2026-09-18_1716_s49/49_summary.txt,885,b461bf8dbbb45bcb3636d3861f2e585d3a3a01586ddf937ffe4b6019d65e8d4e
3_register_mona/exports/2026-09-18_1716_s49/attrition_by_frozen_quartile.csv,4169,361a3c4e3a1910a66e5217dbec96291788a92b3cfd83dec0513c137a2d5db8db
3_register_mona/exports/2026-09-18_1716_s49/match_rate_definitions.csv,3162,9023b66b22c821ba43973888699a099dcbf17008176a9b5e9cac0320618b6b41
3_register_mona/exports/2026-09-18_1736_s45/45_log.txt,1278,72eb2d9d7d4bc6437fa6b8f9b9fe37975c97e9e7208767a9ce689dbd086bbd15
3_register_mona/exports/2026-09-18_1736_s45/45_summary.txt,139,279e734955080ccdbe704d9cf3d92d216b17211e2a3027b92b1a380f6412e58a
3_register_mona/exports/2026-09-18_1736_s45/asof_confusion_T2021.csv,6689,59cc23c6b0abe1bbf5b31450bc110731bcc17a7f8724252a4e50251285a84915
3_register_mona/exports/2026-09-18_1736_s45/asof_confusion_T2022.csv,3356,0e2006f26491fb40cbeb13bc32296cc362df63d73ca91bd0201987b7ae0f226b
3_register_mona/exports/2026-09-18_1736_s45/asof_es_T2021.csv,2345,00362160b19be85ace13e2a779a66056747fa6bfd1bbca4835fe5727d8e27263
3_register_mona/exports/2026-09-18_1736_s45/asof_es_T2022.csv,2351,3d5a1252e7bd0a44052c385641cbe2037eba2b96c6dd2bac5160a78df338bbdd
3_register_mona/exports/2026-09-18_1736_s45/asof_estimates.csv,343,67b5b610762614ac80191a22f50046cf0ae4df9a7419e94471c9311f0a83e05c
3_register_mona/exports/2026-09-18_1736_s45/asof_matchrates_T2021.csv,1280,02918b9bed6b0ec549b48f4a0ccd32b176e929f5c926eeed48d0da5c4bc4a931
3_register_mona/exports/2026-09-18_1736_s45/asof_matchrates_T2022.csv,1193,9872acc76e254e38b33ac6007b68112c7a6d2b2c57f0c2ac5ed2fc5f396512f2
3_register_mona/exports/2026-09-18_1736_s45/frontier_grid.csv,63599,5fcb4ea84d189199dae7d9ca28ef6dbf84802f860620040164d8047d707fc4c1
3_register_mona/exports/2026-09-20_1735_s39-s41/output_39__39_canary_gate_log.txt,2296,fa3978bbd911abf234e237b2a3ed7f9e61d306fa16c4b55b9aa0e67e314abef5
3_register_mona/exports/2026-09-20_1735_s39-s41/output_39___rout_gate.csv,301,b8afc3501b5a9a967be00ed0031a5f108de98e9b665bb893bd0c3bc656ed9c29
3_register_mona/exports/2026-09-20_1735_s39-s41/output_39__canary_gate_results.csv,139,16092cdc0d70f822df77c8698387fd4873b5eb6e34b7e7a3f493b13267ec0827
3_register_mona/exports/2026-09-20_1735_s39-s41/output_39__canary_gate_verdict.txt,158,d4e484a20d10f41b0de9e8a66033323bc9d46a7374b2c51f6d7a733be59b39f7
3_register_mona/exports/2026-09-20_1735_s39-s41/output_41__41_log.txt,994,05a3c15c47be875e139ddbaef4e04cf27ebefc867ec6e1f28c6bc89f3dd987a6
3_register_mona/exports/2026-09-20_1735_s39-s41/output_41__margin_pair_counts.csv,240,ef98c7c11fb64abda731a4b8eaca02ec0b4e7815d60e207c5c4cef6eb563dd6e
3_register_mona/exports/2026-09-20_1735_s39-s41/output_41__vintage_es.csv,4857,710fdd639993d30f4b09af7f7c3ea2b259c5d5e0b0958b6e716e609a5892fcf1
3_register_mona/exports/2026-09-20_2148_s61-s63/output_61__61_log.txt,6048,50118033b2891b4967f9110a3aeb590e31dbf999c4085f0597bc59867971a7db
3_register_mona/exports/2026-09-20_2148_s61-s63/output_61__61_summary.txt,2115,d17594dc3d25262cb603bb4db4d55e25b5bbf83077290ab0561d8dde507d8b41
3_register_mona/exports/2026-09-20_2148_s61-s63/output_61__redated_pooled.csv,1184,106b09660780daed8549339ccd0c93f1a4973650d2850995bf58e531a9f96807
3_register_mona/exports/2026-09-20_2148_s61-s63/output_61__redated_step.csv,2072,daaae4ef802cce9b5751744fe2e438e6099ed8e8984667465b9d37d3d1884c2b
3_register_mona/exports/2026-09-20_2148_s61-s63/output_62__62_log.txt,8224,9433be5c24cff49cbbe82333d5d31c00c1c5546c84c65245ac7d0489478b2037
3_register_mona/exports/2026-09-20_2148_s61-s63/output_62__62_summary.txt,3352,463d732637987ede6684396bbb01031652510da252260a9321b002c73f6d82a6
3_register_mona/exports/2026-09-20_2148_s61-s63/output_62__exposure_agreement.csv,369,3fb54b44086af0c8dd38719d055d7257a60fcf816a8ba5d38f3aa43d39342b21
3_register_mona/exports/2026-09-20_2148_s61-s63/output_62__gradient_by_variant.csv,4177,0622258cab37ce1c6e7b6e2e309e0454bbd745b6f08e27c8b3245106c0427901
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63__63_log.txt,21762,b47961e816219cccbab34fcdad6d5e4004339480529d54000b9dca4d6dab9a2e
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63__63_summary.txt,8820,dd21de49e4551979a4f4e3c8ccd2f84adf45028a4e1ed1cf2cd7b7c5676c5894
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63__horserace.csv,10874,16c8f1a41555230071f9fcb609b6bd7764e43514844a26864e3b5037ce90ef61
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63__measure_correlation.csv,135,9c75908e5d308de957f43aee75034e78e4d011d4661ff5c11084cfc2ed13c721
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63__robustness_gradient.csv,11442,431937f430b24df017b2fb172a22a77a1fcb469d76268ec6869a8b511c4e577d
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63_launchdated__63_log.txt,8884,ac90861b510c2f207477666ee33ea74d3da287b3a6c162854072e0839a0644fb
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63_launchdated__63_summary.txt,4028,4347dcf09befa29ee1498faaa4da8104a4038ecc8f51445e5a73c6dd7d4bd717
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63_launchdated__horserace.csv,3084,044305332358f4d1c27eda0b44e467d58895b035bdcac6d19b3aacdf98eeddc8
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63_launchdated__measure_correlation.csv,135,9c75908e5d308de957f43aee75034e78e4d011d4661ff5c11084cfc2ed13c721
3_register_mona/exports/2026-09-20_2148_s61-s63/output_63_launchdated__robustness_gradient.csv,3267,44d1eb17d9963c9e28f7a0f1ba3028d4f132820cb30c816d75f12c2615d5ced7
3_register_mona/exports/2026-09-21_0733_s66/output_66__66_log.txt,3182,021cddde508e0907a84ec2d35a0e2ab7181e6d371b7b7602602f3387d88b2972
3_register_mona/exports/2026-09-21_0733_s66/output_66__66_summary.txt,2419,a95621d44efc8e51922303f60927362438058625d781ef9fb88b917ecdb825af
3_register_mona/exports/2026-09-21_0733_s66/output_66__plain_flows.csv,5591,57d4b97a5e6e38c3ae7980a5ca207327ed23f84094e1249478f0eb2b6ea7f121
3_register_mona/exports/2026-09-21_0733_s66/output_66__plain_stock.csv,2581,f709a2636ff06e7f5fa2acec15c1d85525158aeaddaf97b0f4592fa1410697e5
3_register_mona/exports/2026-09-21_0812_s68/68_log.txt,13333,a417f41e00443154a27ac4e14395cf371888d58e888fbc6b7a15c7720ed96ca4
3_register_mona/exports/2026-09-21_0812_s68/68_summary.txt,5557,55002cb694bd2f28e927412c0691283e5fb5e53f84f1195dc95c5b8413238c48
3_register_mona/exports/2026-09-21_0812_s68/seasonal_gender.csv,158,6795821393cb57e37853f7530bb692ed6a650e4329e85ed45a3d7200ae120c78
3_register_mona/exports/2026-09-21_0812_s68/seasonal_path.csv,3554,bf730aeeaef8a2bf48db448f5899639b9646c13c22c230aae781641e20a6c6a4
3_register_mona/exports/2026-09-21_0812_s68/seasonal_pooled.csv,3174,1c60b6d788fbbab870033f45fb84316aed95e05f4b2f00adcbcec7a8e9ae65f6
3_register_mona/exports/2026-09-21_2152_s68/68_summary.txt,6700,6ee7345f151aeb3b35299d93743accd91631c9640e0ef971f1695f59d00e53b8
3_register_mona/exports/2026-09-21_2152_s68/seasonal_path.csv,5673,a8f540dc5988a8b2954707470b62c90bb2b2b690936e18b3db03ba87d1a0ed91
3_register_mona/exports/2026-09-21_2152_s68/seasonal_pooled.csv,3699,c5b9acced48c0ee43ab6c47f49bd143eb15e3750e3980fa9395ccf1c8755f136
3_register_mona/exports/2026-09-22_0105_s74/74_summary.txt,875,82861e9a21f64d32d90ed3f4dd90be2d598ee069df26e8b09b019d19fa6c7ea4
3_register_mona/exports/2026-09-22_0105_s74/contrast_seasonal.csv,627,c2344418be4a7bcb014973da4288c68e56747bb9aa4d2e267199c382d01646ee
3_register_mona/exports/2026-09-22_0712_s75-s77/75_summary.txt,2288,28d54f3e8f8b9c48483a98c224ab1f8780a20f2c6ce6ef59ddf4bd6315847ee1
3_register_mona/exports/2026-09-22_0712_s75-s77/76_summary.txt,2773,4ae035050ed37b95792a358dcb6cbbe5299b0703ac20e03e3eb00212b6ed019d
3_register_mona/exports/2026-09-22_0712_s75-s77/77_summary.txt,1756,764892b65d566210b1474ee417c765adb6551abaa8d77a60b00c67493d4e943b
3_register_mona/exports/2026-09-22_0712_s75-s77/contrast_by_track.csv,719,1c6228465f8635272640374d250acff205ec973b1f15c05d364c1b0f4e052f21
3_register_mona/exports/2026-09-22_0712_s75-s77/education_mix_by_sex.csv,4195,ea0cb01e0f64f44bbece57f0f6b16c0754b6d7241847083d44debf97bb7c8c64
3_register_mona/exports/2026-09-22_0712_s75-s77/gender_by_track.csv,698,a3149f13573085fb0bc08f763fbc16d573b3ac71d7196921087f45c0a261a364
3_register_mona/exports/2026-09-22_0712_s75-s77/gender_split.csv,332,0dd6ba9082a6fe1986335cf9cd6c276383c76405de14058cc05f89b979f79c30
3_register_mona/exports/2026-09-22_0712_s75-s77/reference_window.csv,2186,b137af6b0025c56e4ab70e382f4382bc979ad95c37e40c5e27cb18dab5a1b23d
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s75_22_25_hires.csv,1037,771348a8cc7ef8a0444ef6d12a25b21b0ae8023f701fc73378802359a571b533
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s75_22_25_seps.csv,1027,2e6340eb737dffb521b3643cff2b8b15cf3bf6fcabc8afcf7b148c48d5d7a22e
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s75_22_25_stock.csv,1032,869f219ccd7bcdffa464cc0e320de95d44a5563544d4bf8064b9128dcf59c967
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s75_26_30_stock.csv,1027,3ab8ec383f5aea36b07285f920b973bad8a8dfff650620675c5d76f30864b68b
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s76_all.csv,2641,8cea38ac51f80f7c0e8440a433e800499a115f1dceca946db8ae08f2737cce59
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s76_business_law_social.csv,2653,956286c128fc0207d14b4e7dedac2bd90cad92745645bd8e34f8851b66a11c50
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s76_engineering.csv,2630,5a18ab2adc7f526ced60cbf0d56a1f8d74662b80f1214fa09280d55a0342f0b6
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s76_health_education_care.csv,2644,4097187ec6696c23cf44f963c71d6713050b13296677de2c087e8cc20bde30bc
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s76_ict.csv,2625,35eb133f030dc9090ce45c7ebf9f27d2162e623bb42b5de185290fd23a076905
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s76_other.csv,2643,163ada7edc34ea19795eea3edb3fd9c24382cd259060a78cbbc0a225f8d8425b
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s77_all.csv,2507,1318810a1dfdfe98de6a29cec73d85f4626eaffe943f590d4189376afa595451
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s77_business_law_social.csv,2516,0b93c80dbae63dd4b5bf530a207a9fab1c5e24acfb2a157373d6b11a1c0ccea6
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s77_engineering.csv,2501,995d8a508c3d74d2e56f411882311ddca4927f1c1674a3d741ac319691803d95
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s77_health_education_care.csv,2496,275d214e395559e5d48d304a79e95fc417ed51cfaa164577786a0c3640ee089f
3_register_mona/exports/2026-09-22_0712_s75-s77/vcov_s77_other.csv,2500,3c0bd8c4bb8dcc555a827d7046cd20d4368d606e33f3e73f583db2d1c6b18485
3_register_mona/exports/2026-09-22_1333_s78/78_summary.txt,5038,39b0ca1e708931668beb20f925bd4c01bc07aac0fd22b7c2ee9f085a5317db6a
3_register_mona/exports/2026-09-22_1333_s78/boundary_may.csv,554,c036de59eebef38293b01b93e1d731cb3a35ac097eb4377721a88d49f3ad82b2
3_register_mona/exports/2026-09-22_1333_s78/predrift.csv,796,ae44082a7d1227a2fe49ff62c933aa14154debbaad3b1a55fd1b40d1aafaf1e2
3_register_mona/exports/2026-09-22_1333_s78/prepath_plain.csv,3308,5532f0cd28faa835c04f0e17e6afdf05d736c9c3fb773ac9383d04131276ea5a
3_register_mona/exports/2026-09-22_1333_s78/skill_placebo.csv,4194,43dc0784ccc2ed5f844953113a1a8ebe48f39d8b243254eaeb89c7cbff51bb17
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_boundary_may_22_25.csv,1029,8b5376e95c18fd2c56ac715705752606dab3fc272464045eef8d23e220bdf9ed
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_predrift_22_25.csv,750,c05d71b4757d49f229dc6ef2d84027326bd0366ba50fda3ff8bb41b0e7a40657
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_predrift_26_30.csv,748,eb04344a9ccfa73b22b62d1f025734541837a2279ad38ff86db9a6c63edf9d8b
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_prepath_22_25.csv,14537,f04ffb297de01dddcc9d6f541469aa98de6c0303a89a50ada67057f8f1f45487
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_prepath_26_30.csv,14599,e1e46ce3b413c74c7a8a345b9406c0bd4b6ccfbdb4d4028c635c211e2fc9f70e
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_skill_ai_22_25.csv,1030,841d8c9e17222c85c56cc1ba05edef86f9125af942b962a6c24accd6385ac379
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_skill_ai_26_30.csv,1024,dc76920a0c4435902f31870a1e5568afdc573608303c8b486e2e3f5287227b2f
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_skill_both_22_25.csv,3649,24bc3f17153fecff017bc5a06ee8b8b86cd9667b9b4add7f67d91dffbcad9c89
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_skill_both_26_30.csv,3634,f18cf2873eb57878171574fcf40b348fce64e7f46cdf6c5031ebf8d4d853a838
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_skill_edu_22_25.csv,1064,ac5e50f73fd69cd697c73cf4293169e77bdd992caa76b5da1795e93c1e250270
3_register_mona/exports/2026-09-22_1333_s78/vcov_s78_skill_edu_26_30.csv,1066,5add08e0677da23eb405b0fed0496aa6cb808eca0d6c6a92791740d43c5318f9
3_register_mona/exports/2026-09-22_2232_s82-partA/82_summary.txt,12623,ab8adba28542ebabc2c24dd78a396cbb617a8d8583a5c1e29e74b4c3e410b153
3_register_mona/exports/2026-09-22_2232_s82-partA/occ_route_appendix_coverage.csv,34870,0e09e7d5e345f7c4d9faf391bfd2b2e60011da73f917b5cf1f94372fa59719f1
